,pcode
4830,3046
4831,3182
4832,3051
4833,3004
4834,3006
4835,3070
4836,3006
4837,3141
4838,3066
4839,3180
4840,3182
4841,3182
4842,3000
4843,3053
4844,3000
4845,3105
4846,3031
4847,3000
4848,3056
4849,3008
4850,3128
4851,3006
4852,3000
4853,3000
4854,3070
4855,3000
4856,3182
4857,3070
4858,3023
4859,3067
4860,3053
4861,3053
4862,3000
4863,3775
4864,3782
4865,3020
4866,3184
4867,3006
4868,3053
4869,3168
4870,3122
4871,3182
4872,3182
4873,3788
4874,3066
4875,3053
4876,3081
4877,3121
4878,3182
4879,3000
4880,3142
4881,3031
4882,3058
4883,3000
4884,3051
4885,3056
4886,3066
4887,3056
4888,3031
4889,3105
4890,3182
4891,3057
4892,3071
4893,3141
4894,3004
4895,3184
4896,3122
4897,3184
4898,3000
4899,3028
4900,3186
4901,3066
4902,3039
4903,3006
4904,3184
4905,3000
4906,3775
4907,3205
4908,3141
4909,3000
4910,3799
4911,3182
4912,3121
4913,3000
4914,3145
4915,3128
4916,3127
4917,3188
4918,3142
4919,3000
4920,3004
4921,3032
4922,3121
4923,3128
4924,3039
4925,3128
4926,3000
4927,3067
4928,3068
4929,3803
4930,3071
4931,3008
4932,3000
4933,3193
4934,3123
4935,3103
4936,3182
4937,3766
4938,3030
4939,3195
4940,3053
4941,3000
4942,3000
4943,3008
4944,3128
4945,3006
4946,3131
4947,3068
4948,3002
4949,3204
4950,3004
4951,3145
4952,3181
4953,3003
4954,3000
4955,3121
4956,3000
4957,3000
4958,3193
4959,3056
4960,3000
4961,3181
4962,3008
4963,3004
4964,3205
4965,3083
4966,3145
4967,3122
4968,3003
4969,3000
4970,3000
4971,3196
4972,3008
4973,3184
4974,3032
4975,3068
4976,3000
4977,3066
4978,3000
4979,3168
4980,3006
4981,3000
4982,3197
4983,3206
4984,3053
4985,3008
4986,3194
4987,3121
4988,3141
4989,3182
4990,3012
4991,3000
4992,3175
4993,3163
4994,3188
4995,3051
4996,3205
4997,3004
4998,3134
4999,3146
5000,3004
5001,3003
5002,3000
5003,3008
5004,3000
5005,3775
5006,3006
5007,3184
5008,3072
5009,3142
5010,3121
5011,3006
5012,3008
5013,3000
5014,3008
5015,3000
5016,3002
5017,3058
5018,3008
5019,3173
5020,3145
5021,3068
5022,3000
5023,3206
5024,3070
5025,3066
5026,3141
5027,3000
5028,3006
5029,3006
5030,3184
5031,3121
5032,3196
5033,3054
5034,3051
5035,3000
5036,3182
5037,3031
5038,3205
5039,3187
5040,3141
5041,3006
5042,3068
5043,3000
5044,3787
5045,3065
5046,3032
5047,3128
5048,3105
5049,3141
5050,3163
5051,3006
5052,3141
5053,3168
5054,3006
5055,3141
5056,3006
5057,3141
5058,3754
5059,3004
5060,3065
5061,3078
5062,3019
5063,3161
5064,3182
5065,3015
5066,3204
5067,3084
5068,3004
5069,3000
5070,3806
5071,3006
5072,3000
5073,3149
5074,3068
5075,3004
5076,3161
5077,3121
5078,3057
5079,3004
5080,3146
5081,3150
5082,3012
5083,3054
5084,3051
5085,3044
5086,3020
5087,3000
5088,3006
5089,3182
5090,3181
5091,3000
5092,3054
5093,3008
5094,3206
5095,3182
5096,3192
5097,3160
5098,3006
5099,3141
5100,3189
5101,3004
5102,3004
5103,3008
5104,3121
5105,3182
5106,3033
5107,3130
5108,3182
5109,3103
5110,3206
5111,3000
5112,3184
5113,3008
5114,3121
5115,3121
5116,3006
5117,3182
5118,3184
5119,3142
5120,3108
5121,3006
5122,3027
5123,3115
5124,3020
5125,3000
5126,3121
5127,3068
5128,3004
5129,3000
5130,3000
5131,3152
5132,3065
5133,3911
5134,3000
5135,3000
5136,3056
5137,3030
5138,3141
5139,3777
5140,3006
5141,3121
5142,3053
5143,3185
5144,3006
5145,3051
5146,3006
5147,3021
5148,3052
5149,3046
5150,3000
5151,3205
5152,3191
5153,3000
5154,3182
5155,3000
5156,3029
5157,3140
5158,3000
5159,3052
5160,3020
5161,3000
5162,3127
5163,3004
5164,3141
5165,3084
5166,3799
5167,3128
5168,3181
5169,3121
5170,3008
5171,3141
5172,3000
5173,3065
5174,3141
5175,3198
5176,3000
5177,3066
5178,3204
5179,3064
5180,3150
5181,3109
5182,3141
5183,3065
5184,3191
5185,3046
5186,3011
5187,3016
5188,3121
5189,3141
5190,3099
5191,3000
5192,3002
5193,3149
5194,3055
5195,3068
5196,3008
5197,3141
5198,3182
5199,3101
5200,3004
5201,3072
5202,3008
5203,3030
5204,3011
5205,3051
5206,3121
5207,3065
5208,3777
5209,3128
5210,3070
5211,3067
5212,3121
5213,3122
5214,3192
5215,3000
5216,3008
5217,3124
5218,3787
5219,3000
5220,3141
5221,3078
5222,3006
5223,3000
5224,3141
5225,3002
5226,3782
5227,3101
5228,3146
5229,3056
5230,3121
5231,3182
5232,3182
5233,3139
5234,3056
5235,3000
5236,3181
5237,3000
5238,3006
5239,3072
5240,3183
5241,3066
5242,3187
5243,3003
5244,3054
5245,3777
5246,3429
5247,3002
5248,3121
5249,3083
5250,3141
5251,3186
5252,3000
5253,3012
5254,3053
5255,3004
5256,3006
5257,3066
5258,3003
5259,3065
5260,3027
5261,3006
5262,3000
5263,3787
5264,3053
5265,3066
5266,3068
5267,3000
5268,3000
5269,3911
5270,3183
5271,3053
5272,3800
5273,3000
5274,3163
5275,3183
5276,3053
5277,3031
5278,3068
5279,3182
5280,3011
5281,3065
5282,3183
5283,3008
5284,3121
5285,3000
5286,3057
5287,3109
5288,3205
5289,3128
5290,3131
5291,3068
5292,3056
5293,3030
5294,3182
5295,3002
5296,3032
5297,3429
5298,3072
5299,3184
5300,3053
5301,3000
5302,3000
5303,3076
5304,3065
5305,3032
5306,3006
5307,3000
5308,3106
5309,3053
5310,3055
5311,3000
5312,3006
5313,3184
5314,3000
5315,3168
5316,3186
5317,3000
5318,3055
5319,3070
5320,3008
5321,3053
5322,3067
5323,3003
5324,3141
5325,3155
5326,3141
5327,3000
5328,3003
5329,3000
5330,3000
5331,3182
5332,3122
5333,3056
5334,3002
5335,3123
5336,3011
5337,3040
5338,3121
5339,3184
5340,3078
5341,3004
5342,3008
5343,3191
5344,3053
5345,3000
5346,3788
5347,3000
5348,3008
5349,3070
5350,3029
5351,3070
5352,3056
5353,3789
5354,3053
5355,3207
5356,3183
5357,3004
5358,3777
5359,3056
5360,3124
5361,3205
5362,3205
5363,3006
5364,3006
5365,3051
5366,3000
5367,3000
5368,3006
5369,3066
5370,3183
5371,3124
5372,3141
5373,3148
5374,3013
5375,3051
5376,3028
5377,3154
5378,3030
5379,3011
5380,3012
5381,3051
5382,3109
5383,3008
5384,3000
5385,3000
5386,3008
5387,3008
5388,3121
5389,3006
5390,3006
5391,3128
5392,3121
5393,3000
5394,3171
5395,3030
5396,3000
5397,3072
5398,3799
5399,3084
5400,3000
5401,3000
5402,3000
5403,3128
5404,3123
5405,3071
5406,3000
5407,3008
5408,3108
5409,3123
5410,3013
5411,3173
5412,3051
5413,3006
5414,3095
5415,3013
5416,3011
5417,3084
5418,3054
5419,3162
5420,3006
5421,3004
5422,3000
5423,3051
5424,3008
5425,3000
5426,3049
5427,3140
5428,3032
5429,3032
5430,3000
5431,3113
5432,3046
5433,3070
5434,3006
5435,3770
5436,3181
5437,3053
5438,3000
5439,3160
5440,3150
5441,3000
5442,3067
5443,3195
5444,3141
5445,3004
5446,3006
5447,3067
5448,3181
5449,3000
5450,3004
5451,3148
5452,3004
5453,3015
5454,3000
5455,3000
5456,3184
5457,3002
5458,3181
5459,3053
5460,3782
5461,3063
5462,3000
5463,3067
5464,3191
5465,3152
5466,3141
5467,3145
5468,3008
5469,3799
5470,3205
5471,3188
5472,3006
5473,3207
5474,3008
5475,3006
5476,3006
5477,3782
5478,3121
5479,3000
5480,3182
5481,3011
5482,3182
5483,3199
5484,3182
5485,3182
5486,3121
5487,3008
5488,3183
5489,3030
5490,3004
5491,3006
5492,3008
5493,3053
5494,3029
5495,3053
5496,3006
5497,3765
5498,3141
5499,3191
5500,3128
5501,3000
5502,3000
5503,3006
5504,3183
5505,3000
5506,3000
5507,3006
5508,3006
5509,3141
5510,3781
5511,3141
5512,3031
5513,3056
5514,3006
5515,3078
5516,3163
5517,3000
5518,3150
5519,3141
5520,3142
5521,3008
5522,3182
5523,3127
5524,3070
5525,3128
5526,3184
5527,3000
5528,3008
5529,3204
5530,3037
5531,3000
5532,3056
5533,3057
5534,3000
5535,3000
5536,3051
5537,3113
5538,3004
5539,3036
5540,3121
5541,3041
5542,3031
5543,3127
5544,3002
5545,3008
5546,3102
5547,3141
5548,3806
5549,3065
5550,3067
5551,3000
5552,3183
5553,3000
5554,3004
5555,3057
5556,3810
5557,3012
5558,3132
5559,3000
5560,3206
5561,3004
5562,3182
5563,3006
5564,3799
5565,3182
5566,3141
5567,3000
5568,3008
5569,3000
5570,3004
5571,3012
5572,3000
5573,3008
5574,3168
5575,3078
5576,3006
5577,3196
5578,3030
5579,3000
5580,3184
5581,3162
5582,3051
5583,3182
5584,3182
5585,3004
5586,3008
5587,3067
5588,3000
5589,3054
5590,3066
5591,3000
5592,3182
5593,3054
5594,3182
5595,3000
5596,3031
5597,3797
5598,3111
5599,3130
5600,3182
5601,3032
5602,3006
5603,3162
5604,3000
5605,3072
5606,3067
5607,3043
5608,3113
5609,3178
5610,3182
5611,3121
5612,3008
5613,3766
5614,3147
5615,3056
5616,3121
5617,3178
5618,3806
5619,3181
5620,3000
5621,3067
5622,3000
5623,3013
5624,3182
5625,3205
5626,3182
5627,3128
5628,3000
5629,3139
5630,3056
5631,3186
5632,3193
5633,3054
5634,3129
5635,3008
5636,3064
5637,3121
5638,3188
5639,3146
5640,3058
5641,3057
5642,3186
5643,3206
5644,3204
5645,3106
5646,3073
5647,3008
5648,3141
5649,3006
5650,3207
5651,3205
5652,3182
5653,3072
5654,3008
5655,3163
5656,3122
5657,3056
5658,3004
5659,3781
5660,3139
5661,3006
5662,3071
5663,3054
5664,3121
5665,3000
5666,3030
5667,3182
5668,3121
5669,3008
5670,3199
5671,3006
5672,3122
5673,3003
5674,3806
5675,3121
5676,3791
5677,3000
5678,3156
5679,3000
5680,3004
5681,3000
5682,3000
5683,3205
5684,3008
5685,3006
5686,3206
5687,3043
5688,3121
5689,3141
5690,3141
5691,3006
5692,3128
5693,3108
5694,3053
5695,3006
5696,3182
5697,3065
5698,3199
5699,3122
5700,3184
5701,3008
5702,3015
5703,3141
5704,3004
5705,3207
5706,3006
5707,3067
5708,3141
5709,3056
5710,3175
5711,3004
5712,3004
5713,3008
5714,3032
5715,3046
5716,3000
5717,3184
5718,3141
5719,3182
5720,3070
5721,3121
5722,3777
5723,3144
5724,3182
5725,3000
5726,3161
5727,3084
5728,3141
5729,3127
5730,3150
5731,3141
5732,3168
5733,3031
5734,3006
5735,3068
5736,3184
5737,3004
5738,3000
5739,3004
5740,3004
5741,3008
5742,3000
5743,3000
5744,3067
5745,3182
5746,3182
5747,3053
5748,3121
5749,3003
5750,3182
5751,3018
5752,3000
5753,3066
5754,3181
5755,3057
5756,3170
5757,3003
5758,3173
5759,3777
5760,3182
5761,3031
5762,3053
5763,3142
5764,3068
5765,3121
5766,3205
5767,3108
5768,3121
5769,3030
5770,3187
5771,3053
5772,3032
5773,3000
5774,3204
5775,3184
5776,3181
5777,3053
5778,3174
5779,3003
5780,3184
5781,3192
5782,3070
5783,3206
5784,3134
5785,3152
5786,3182
5787,3207
5788,3084
5789,3782
5790,3124
5791,3108
5792,3202
5793,3000
5794,3055
5795,3011
5796,3000
5797,3000
5798,3004
5799,3006
5800,3122
5801,3068
5802,3006
5803,3056
5804,3032
5805,3000
5806,3073
5807,3183
5808,3006
5809,3000
5810,3064
5811,3182
5812,3139
5813,3121
5814,3000
5815,3004
5816,3000
5817,3141
5818,3066
5819,3006
5820,3181
5821,3000
5822,3199
5823,3186
5824,3031
5825,3065
5826,3123
5827,3056
5828,3000
5829,3004
5830,3204
5831,3065
5832,3073
5833,3053
5834,3150
5835,3106
5836,3782
5837,3108
5838,3030
5839,3056
5840,3757
5841,3003
5842,3199
5843,3008
5844,3003
5845,3008
5846,3767
5847,3168
5848,3000
5849,3183
5850,3207
5851,3182
5852,3799
5853,3068
5854,3000
5855,3065
5856,3058
5857,3079
5858,3065
5859,3185
5860,3020
5861,3000
5862,3182
5863,3000
5864,3004
5865,3196
5866,3004
5867,3055
5868,3199
5869,3194
5870,3101
5871,3207
5872,3000
5873,3184
5874,3205
5875,3182
5876,3006
5877,3000
5878,3053
5879,3000
5880,3184
5881,3181
5882,3195
5883,3207
5884,3053
5885,3032
5886,3000
5887,3000
5888,3006
5889,3128
5890,3172
5891,3006
5892,3000
5893,3056
5894,3788
5895,3121
5896,3037
5897,3072
5898,3008
5899,3182
5900,3070
5901,3053
5902,3006
5903,3000
5904,3767
5905,3008
5906,3000
5907,3000
5908,3163
5909,3000
5910,3066
5911,3013
5912,3000
5913,3129
5914,3168
5915,3000
5916,3000
5917,3122
5918,3108
5919,3042
5920,3052
5921,3055
5922,3199
5923,3053
5924,3008
5925,3000
5926,3183
5927,3029
5928,3190
5929,3004
5930,3004
5931,3004
5932,3004
5933,3000
5934,3169
5935,3000
5936,3103
5937,3000
5938,3121
5939,3152
5940,3008
5941,3030
5942,3006
5943,3000
5944,3121
5945,3004
5946,3015
5947,3000
5948,3141
5949,3004
5950,3004
5951,3070
5952,3181
5953,3186
5954,3161
5955,3182
5956,3207
5957,3006
5958,3792
5959,3113
5960,3000
5961,3056
5962,3803
5963,3063
5964,3006
5965,3000
5966,3067
5967,3131
5968,3188
5969,3044
5970,3000
5971,3168
5972,3182
5973,3058
5974,3011
5975,3777
5976,3810
5977,3068
5978,3141
5979,3055
5980,3000
5981,3186
5982,3184
5983,3144
5984,3141
5985,3051
5986,3000
5987,3000
5988,3186
5989,3068
5990,3000
5991,3777
5992,3030
5993,3757
5994,3163
5995,3044
5996,3066
5997,3008
5998,3181
5999,3004
6000,3000
6001,3006
6002,3059
6003,3053
6004,3128
6005,3002
6006,3141
6007,3143
6008,3182
6009,3004
6010,3000
6011,3182
6012,3000
6013,3051
6014,3006
6015,3000
6016,3000
6017,3000
6018,3202
6019,3006
6020,3206
6021,3162
6022,3052
6023,3173
6024,3042
6025,3121
6026,3182
6027,3141
6028,3143
6029,3182
6030,3056
6031,3031
6032,3183
6033,3121
6034,3011
6035,3121
6036,3056
6037,3000
6038,3000
6039,3130
6040,3142
6041,3181
6042,3187
6043,3186
6044,3006
6045,3128
6046,3806
6047,3101
6048,3143
6049,3141
6050,3053
6051,3799
6052,3134
6053,3055
6054,3000
6055,3016
6056,3182
6057,3081
6058,3053
6059,3184
6060,3121
6061,3134
6062,3000
6063,3182
6064,3173
6065,3146
6066,3195
6067,3182
6068,3207
6069,3056
6070,3070
6071,3000
6072,3006
6073,3777
6074,3182
6075,3148
6076,3799
6077,3084
6078,3008
6079,3012
6080,3008
6081,3070
6082,3000
6083,3030
6084,3183
6085,3182
6086,3040
6087,3008
6088,3006
6089,3006
6090,3000
6091,3004
6092,3000
6093,3163
6094,3000
6095,3013
6096,3183
6097,3057
6098,3142
6099,3000
6100,3141
6101,3000
6102,3128
6103,3182
6104,3777
6105,3122
6106,3000
6107,3006
6108,3141
6109,3066
6110,3000
6111,3012
6112,3004
6113,3184
6114,3163
6115,3188
6116,3046
6117,3079
6118,3207
6119,3011
6120,3056
6121,3141
6122,3006
6123,3191
6124,3029
6125,3040
6126,3182
6127,3777
6128,3183
6129,3182
6130,3068
6131,3161
6132,3182
6133,3055
6134,3181
6135,3153
6136,3004
6137,3136
6138,3181
6139,3008
6140,3051
6141,3161
6142,3003
6143,3172
6144,3121
6145,3076
6146,3053
6147,3058
6148,3067
6149,3000
6150,3121
6151,3054
6152,3051
6153,3207
6154,3000
6155,3141
6156,3029
6157,3046
6158,3070
6159,3012
6160,3000
6161,3000
6162,3070
6163,3000
6164,3777
6165,3207
6166,3068
6167,3070
6168,3004
6169,3066
6170,3207
6171,3000
6172,3000
6173,3066
6174,3064
6175,3000
6176,3122
6177,3004
6178,3205
6179,3173
6180,3129
6181,3004
6182,3054
6183,3181
6184,3000
6185,3805
6186,3070
6187,3000
6188,3067
6189,3000
6190,3000
6191,3008
6192,3067
6193,3002
6194,3182
6195,3006
6196,3000
6197,3175
6198,3141
6199,3159
6200,3182
6201,3003
6202,3056
6203,3182
6204,3122
6205,3123
6206,3000
6207,3127
6208,3053
6209,3008
6210,3121
6211,3000
6212,3104
6213,3194
6214,3000
6215,3000
6216,3029
6217,3194
6218,3053
6219,3182
6220,3181
6221,3122
6222,3207
6223,3006
6224,3031
6225,3006
6226,3006
6227,3043
6228,3000
6229,3000
6230,3000
6231,3000
6232,3032
6233,3006
6234,3977
6235,3055
6236,3000
6237,3141
6238,3000
6239,3182
6240,3121
6241,3008
6242,3051
6243,3981
6244,3199
6245,3008
6246,3004
6247,3143
6248,3121
6249,3056
6250,3008
6251,3183
6252,3121
6253,3072
6254,3184
6255,3123
6256,3787
6257,3079
6258,3015
6259,3008
6260,3004
6261,3141
6262,3000
6263,3182
6264,3101
6265,3053
6266,3205
6267,3055
6268,3021
6269,3182
6270,3128
6271,3006
6272,3142
6273,3023
6274,3168
6275,3182
6276,3165
6277,3006
6278,3182
6279,3182
6280,3182
6281,3108
6282,3008
6283,3006
6284,3000
6285,3128
6286,3004
6287,3170
6288,3136
6289,3182
6290,3752
6291,3040
6292,3196
6293,3806
6294,3182
6295,3068
6296,3139
6297,3067
6298,3065
6299,3128
6300,3006
6301,3070
6302,3184
6303,3123
6304,3057
6305,3141
6306,3104
6307,3178
6308,3000
6309,3011
6310,3182
6311,3000
6312,3142
6313,3008
6314,3072
6315,3066
6316,3121
6317,3058
6318,3030
6319,3128
6320,3051
6321,3053
6322,3101
6323,3165
6324,3004
6325,3149
6326,3804
6327,3070
6328,3041
6329,3000
6330,3162
6331,3008
6332,3128
6333,3072
6334,3156
6335,3051
6336,3016
6337,3198
6338,3205
6339,3000
6340,3141
6341,3053
6342,3053
6343,3788
6344,3000
6345,3183
6346,3000
6347,3008
6348,3008
6349,3000
6350,3104
6351,3182
6352,3068
6353,3000
6354,3066
6355,3006
6356,3000
6357,3000
6358,3000
6359,3065
6360,3182
6361,3006
6362,3072
6363,3182
6364,3004
6365,3138
6366,3000
6367,3182
6368,3182
6369,3024
6370,3129
6371,3128
6372,3081
6373,3181
6374,3000
6375,3015
6376,3053
6377,3805
6378,3058
6379,3168
6380,3188
6381,3006
6382,3065
6383,3207
6384,3207
6385,3031
6386,3042
6387,3163
6388,3103
6389,3051
6390,3051
6391,3141
6392,3144
6393,3182
6394,3021
6395,3788
6396,3192
6397,3066
6398,3160
6399,3109
6400,3006
6401,3058
6402,3053
6403,3184
6404,3053
6405,3000
6406,3008
6407,3046
6408,3004
6409,3004
6410,3141
6411,3159
6412,3006
6413,3006
6414,3053
6415,3008
6416,3337
6417,3108
6418,3121
6419,3141
6420,3065
6421,3006
6422,3182
6423,3006
6424,3054
6425,3000
6426,3182
6427,3128
6428,3108
6429,3006
6430,3065
6431,3183
6432,3030
6433,3018
6434,3000
6435,3162
6436,3000
6437,3056
6438,3182
6439,3000
6440,3008
6441,3000
6442,3121
6443,3130
6444,3777
6445,3000
6446,3054
6447,3761
6448,3173
6449,3205
6450,3006
6451,3101
6452,3004
6453,3057
6454,3185
6455,3004
6456,3142
6457,3054
6458,3128
6459,3182
6460,3072
6461,3162
6462,3066
6463,3000
6464,3004
6465,3006
6466,3799
6467,3000
6468,3186
6469,3068
6470,3068
6471,3058
6472,3124
6473,3159
6474,3199
6475,3006
6476,3162
6477,3008
6478,3003
6479,3006
6480,3141
6481,3000
6482,3004
6483,3121
6484,3004
6485,3008
6486,3141
6487,3066
6488,3178
6489,3051
6490,3000
6491,3078
6492,3131
6493,3000
6494,3160
6495,3000
6496,3204
6497,3057
6498,3027
6499,3006
6500,3000
6501,3142
6502,3181
6503,3151
6504,3003
6505,3783
6506,3006
6507,3000
6508,3041
6509,3143
6510,3206
6511,3030
6512,3043
6513,3032
6514,3113
6515,3000
6516,3101
6517,3182
6518,3070
6519,3185
6520,3051
6521,3000
6522,3000
6523,3141
6524,3185
6525,3000
6526,3191
6527,3067
6528,3053
6529,3051
6530,3122
6531,3185
6532,3053
6533,3196
6534,3107
6535,3032
6536,3127
6537,3006
6538,3066
6539,3809
6540,3121
6541,3066
6542,3056
6543,3053
6544,3183
6545,3006
6546,3071
6547,3141
6548,3006
6549,3150
6550,3051
6551,3006
6552,3004
6553,3008
6554,3004
6555,3083
6556,3066
6557,3127
6558,3030
6559,3000
6560,3141
6561,3008
6562,3121
6563,3065
6564,3121
6565,3777
6566,3054
6567,3000
6568,3178
6569,3031
6570,3765
6571,3006
6572,3002
6573,3182
6574,3006
6575,3000
6576,3053
6577,3000
6578,3000
6579,3065
6580,3182
6581,3000
6582,3183
6583,3207
6584,3070
6585,3006
6586,3000
6587,3000
6588,3199
6589,3183
6590,3184
6591,3057
6592,3181
6593,3070
6594,3000
6595,3000
6596,3121
6597,3002
6598,3782
6599,3054
6600,3006
6601,3078
6602,3006
6603,3019
6604,3770
6605,3000
6606,3146
6607,3161
6608,3000
6609,3067
6610,3111
6611,3121
6612,3184
6613,3000
6614,3053
6615,3121
6616,3076
6617,3071
6618,3070
6619,3182
6620,3128
6621,3083
6622,3079
6623,3128
6624,3141
6625,3000
6626,3006
6627,3002
6628,3000
6629,3047
6630,3004
6631,3058
6632,3008
6633,3046
6634,3004
6635,3184
6636,3053
6637,3000
6638,3000
6639,3066
6640,3182
6641,3123
6642,3183
6643,3003
6644,3206
6645,3071
6646,3015
6647,3141
6648,3054
6649,3121
6650,3015
6651,3173
6652,3205
6653,3056
6654,3204
6655,3054
6656,3037
6657,3000
6658,3114
6659,3128
6660,3182
6661,3006
6662,3056
6663,3000
6664,3777
6665,3182
6666,3039
6667,3000
6668,3185
6669,3175
6670,3065
6671,3141
6672,3008
6673,3004
6674,3006
6675,3065
6676,3000
6677,3000
6678,3000
6679,3000
6680,3187
6681,3980
6682,3135
6683,3006
6684,3123
6685,3065
6686,3068
6687,3065
6688,3181
6689,3161
6690,3083
6691,3039
6692,3791
6693,3000
6694,3182
6695,3008
6696,3004
6697,3183
6698,3121
6699,3977
6700,3148
6701,3053
6702,3028
6703,3042
6704,3070
6705,3079
6706,3166
6707,3161
6708,3109
6709,3000
6710,3000
6711,3182
6712,3000
6713,3184
6714,3207
6715,3000
6716,3150
6717,3163
6718,3130
6719,3004
6720,3133
6721,3073
6722,3783
6723,3181
6724,3108
6725,3102
6726,3006
6727,3122
6728,3181
6729,3145
6730,3777
6731,3004
6732,3081
6733,3046
6734,3183
6735,3000
6736,3192
6737,3182
6738,3000
6739,3053
6740,3065
6741,3055
6742,3004
6743,3143
6744,3141
6745,3150
6746,3070
6747,3000
6748,3181
6749,3754
6750,3066
6751,3004
6752,3000
6753,3000
6754,3182
6755,3056
6756,3123
6757,3030
6758,3125
6759,3799
6760,3182
6761,3011
6762,3141
6763,3053
6764,3053
6765,3000
6766,3008
6767,3207
6768,3079
6769,3000
6770,3199
6771,3182
6772,3070
6773,3182
6774,3000
6775,3000
6776,3146
6777,3066
6778,3008
6779,3183
6780,3042
6781,3140
6782,3016
6783,3011
6784,3074
6785,3206
6786,3003
6787,3000
6788,3000
6789,3115
6790,3141
6791,3182
6792,3006
6793,3032
6794,3031
6795,3053
6796,3084
6797,3166
6798,3207
6799,3121
6800,3056
6801,3031
6802,3000
6803,3065
6804,3057
6805,3142
6806,3000
6807,3181
6808,3056
6809,3193
6810,3031
6811,3000
6812,3066
6813,3188
6814,3183
6815,3000
6816,3799
6817,3000
6818,3040
6819,3006
6820,3051
6821,3067
6822,3141
6823,3182
6824,3123
6825,3121
6826,3012
6827,3068
6828,3023
6829,3000
6830,3184
6831,3181
6832,3043
6833,3000
6834,3161
6835,3205
6836,3135
6837,3805
6838,3207
6839,3000
6840,3008
6841,3072
6842,3128
6843,3000
6844,3072
6845,3204
6846,3052
6847,3199
6848,3004
6849,3000
6850,3181
6851,3000
6852,3205
6853,3196
6854,3184
6855,3141
6856,3788
6857,3206
6858,3182
6859,3008
6860,3000
6861,3006
6862,3783
6863,3021
6864,3121
6865,3760
6866,3000
6867,3070
6868,3056
6869,3068
6870,3000
6871,3181
6872,3008
6873,3797
6874,3056
6875,3000
6876,3067
6877,3191
6878,3000
6879,3000
6880,3030
6881,3006
6882,3140
6883,3165
6884,3166
6885,3051
6886,3003
6887,3121
6888,3204
6889,3170
6890,3124
6891,3004
6892,3004
6893,3205
6894,3031
6895,3000
6896,3051
6897,3000
6898,3056
6899,3186
6900,3139
6901,3051
6902,3182
6903,3055
6904,3006
6905,3204
6906,3000
6907,3185
6908,3083
6909,3008
6910,3206
6911,3777
6912,3149
6913,3121
6914,3777
6915,3000
6916,3000
6917,3182
6918,3006
6919,3000
6920,3004
6921,3065
6922,3141
6923,3052
6924,3000
6925,3103
6926,3000
6927,3775
6928,3799
6929,3031
6930,3141
6931,3058
6932,3051
6933,3129
6934,3000
6935,3000
6936,3052
6937,3002
6938,3188
6939,3168
6940,3003
6941,3068
6942,3799
6943,3000
6944,3006
6945,3121
6946,3066
6947,3186
6948,3058
6949,3130
6950,3800
6951,3006
6952,3006
6953,3006
6954,3000
6955,3181
6956,3089
6957,3052
6958,3121
6959,3064
6960,3182
6961,3128
6962,3168
6963,3008
6964,3000
6965,3006
6966,3068
6967,3000
6968,3182
6969,3000
6970,3000
6971,3809
6972,3006
6973,3000
6974,3777
6975,3006
6976,3145
6977,3053
6978,3163
6979,3030
6980,3806
6981,3141
6982,3182
6983,3013
6984,3181
6985,3000
6986,3182
6987,3000
6988,3121
6989,3121
6990,3006
6991,3058
6992,3156
6993,3052
6994,3004
6995,3183
6996,3068
6997,3802
6998,3188
6999,3188
